Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
3388,FINANCE AND STOCHASTICS,"1,014",2.169,0.00379
3392,ENGINEERING IN LIFE SCIENCES,"1,503",2.168,0.00261
3393,AMB Express,661,2.167,0.00243
3393,BIOTECHNOLOGY PROGRESS,"7,575",2.167,0.00668
3393,Food Analytical Methods,"1,812",2.167,0.00481
3393,Leukos,187,2.167,0.00043
3393,Studies in Science Education,362,2.167,0.00057
3393,Studies in Science Education,362,2.167,0.00057
3399,JOURNAL OF PLANT GROWTH REGULATION,"2,129",2.166,0.00273
3399,NEUROSURGICAL REVIEW,"1,702",2.166,0.00338
3401,GENESIS,"3,783",2.165,0.00668
3401,Journal of Physiological Sciences,721,2.165,0.00179
3401,PSYCHIATRIC CLINICS OF NORTH AMERICA,"2,248",2.165,0.00372
3401,SOCIOLOGY-THE JOURNAL OF THE BRITISH SOCIOLOGICAL ASSOCIATION,"3,268",2.165,0.00648
3405,ENVIRONMENTAL POLITICS,"1,308",2.164,0.00308
3405,Sexual Development,585,2.164,0.00173
3407,INFORMATION & MANAGEMENT,"4,415",2.163,0.00317
3407,INFORMATION & MANAGEMENT,"4,415",2.163,0.00317
3407,REVIEWS IN CHEMICAL ENGINEERING,374,2.163,0.00068
3410,INTERNATIONAL JOURNAL OF FATIGUE,"7,296",2.162,0.01162
3411,ANIMAL COGNITION,"2,553",2.161,0.00546
3411,BMC IMMUNOLOGY,"1,532",2.161,0.00375
3411,Toxicology Research,399,2.161,0.00106
3411,Vitamins and Hormones,"1,437",2.161,0.00249
3415,COPD-Journal of Chronic Obstructive Pulmonary Disease,"1,562",2.16,0.00412
3415,TRANSFUSION MEDICINE AND HEMOTHERAPY,646,2.16,0.00213
3417,Cognitive Neurodynamics,519,2.159,0.00132
3417,JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY,"7,346",2.159,0.0115
3419,CURRENT OPINION IN CARDIOLOGY,"1,839",2.158,0.00507
3419,REVIEW OF PALAEOBOTANY AND PALYNOLOGY,"4,510",2.158,0.00478
3419,Trends in Hearing,69,2.158,0.00028
3422,SAFETY SCIENCE,"4,669",2.157,0.01022
3423,FUNDAMENTAL & CLINICAL PHARMACOLOGY,"1,994",2.156,0.00262
3423,JOURNAL OF APPLIED MICROBIOLOGY,"15,266",2.156,0.01756
3425,INVERTEBRATE SYSTEMATICS,750,2.155,0.00199
3425,NUTRITION IN CLINICAL PRACTICE,"1,810",2.155,0.00389
3427,CHEMICAL ENGINEERING AND PROCESSING,"5,301",2.154,0.00716
3427,JOURNAL OF ANATOMY,"7,663",2.154,0.00773
3427,RESEARCH IN MICROBIOLOGY,"4,369",2.154,0.00652
3430,JOURNAL OF PEACE RESEARCH,"2,564",2.153,0.00946
3430,WORK EMPLOYMENT AND SOCIETY,"1,651",2.153,0.00344
3432,BMC GENETICS,"2,775",2.152,0.00799
3432,ONCOLOGY,"3,861",2.152,0.00571
3434,CLINICAL RADIOLOGY,"5,239",2.151,0.00893
3434,HEALTH ECONOMICS,"4,615",2.151,0.01044
3434,HEALTH ECONOMICS,"4,615",2.151,0.01044
3437,COGNITIVE AND BEHAVIORAL PRACTICE,"1,214",2.15,0.00268
3437,Current Treatment Options in Neurology,765,2.15,0.00238
3437,JOURNAL OF PLANKTON RESEARCH,"6,187",2.15,0.00806
3440,COMPUTER-AIDED DESIGN,"4,194",2.149,0.00753
3440,JOURNAL OF CHILD AND ADOLESCENT PSYCHOPHARMACOLOGY,"2,418",2.149,0.00424
3440,LANGENBECKS ARCHIVES OF SURGERY,"3,268",2.149,0.00736
3443,INTERNATIONAL JOURNAL OF TUBERCULOSIS AND LUNG DISEASE,"6,871",2.148,0.0157
3443,JOURNAL OF SEA RESEARCH,"2,902",2.148,0.0054
3443,MicrobiologyOpen,480,2.148,0.00216
3446,Clinical Respiratory Journal,576,2.147,0.0019
3446,JOURNAL OF GEOCHEMICAL EXPLORATION,"4,492",2.147,0.00587
3446,JOURNAL OF PHARMACOLOGICAL AND TOXICOLOGICAL METHODS,"1,398",2.147,0.00279
3446,Reproductive Biology and Endocrinology,"3,293",2.147,0.00714
3450,ARCHIVES OF DERMATOLOGICAL RESEARCH,"3,033",2.146,0.00454
3450,Current Hematologic Malignancy Reports,457,2.146,0.0023
3450,DISEASES OF THE ESOPHAGUS,"2,370",2.146,0.0054
3450,Human Vaccines & Immunotherapeutics,"2,464",2.146,0.01059
3450,Plasmonics,"2,071",2.146,0.00559
3455,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,"3,033",2.145,0.01093
3455,JOURNAL OF FINANCIAL INTERMEDIATION,"1,173",2.145,0.00499
3457,CARDIOVASCULAR AND INTERVENTIONAL RADIOLOGY,"4,417",2.144,0.00904
3457,CURRENT APPLIED PHYSICS,"6,297",2.144,0.01455
3457,Pediatric Rheumatology,493,2.144,0.00165
3460,Journal of Hospital Medicine,"1,833",2.143,0.00731
3461,ARTIFICIAL INTELLIGENCE IN MEDICINE,"1,503",2.142,0.00264
3461,JOURNAL OF SPORTS SCIENCES,"7,895",2.142,0.01163
3463,MOLECULAR REPRODUCTION AND DEVELOPMENT,"5,204",2.141,0.00497
3464,Geomatics Natural Hazards & Risk,191,2.14,0.00055
3464,JOURNAL OF HISTOCHEMISTRY & CYTOCHEMISTRY,"7,177",2.14,0.00439
3466,Canadian Journal of Anesthesia-Journal canadien d anesthesie,"4,420",2.139,0.00564
3466,EXPERIMENTAL AND CLINICAL PSYCHOPHARMACOLOGY,"2,392",2.139,0.00379
3466,EXPERIMENTAL AND CLINICAL PSYCHOPHARMACOLOGY,"2,392",2.139,0.00379
3466,Electronic Commerce Research and Applications,"1,122",2.139,0.0023
3466,Electronic Commerce Research and Applications,"1,122",2.139,0.0023
3466,SURFACE & COATINGS TECHNOLOGY,"30,936",2.139,0.03554
3472,Ecohydrology,"1,507",2.138,0.00609
3473,DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY,"9,031",2.137,0.01457
3473,DISEASE MARKERS,"1,953",2.137,0.00446
3473,Lipids in Health and Disease,"2,949",2.137,0.00838
3476,JOURNAL OF MICROSCOPY,"6,050",2.136,0.00704
3477,Asia Pacific Journal of Management,"1,361",2.135,0.00231
3477,Biology Open,"1,074",2.135,0.00628
3477,Business & Society,"1,400",2.135,0.00217
3477,HOLOCENE,"5,445",2.135,0.01028
3477,JOURNAL OF INTERFERON AND CYTOKINE RESEARCH,"3,034",2.135,0.00547
3477,LASERS IN SURGERY AND MEDICINE,"4,859",2.135,0.0058
3477,REPRODUCTION FERTILITY AND DEVELOPMENT,"3,020",2.135,0.00532
3484,BIOMETALS,"3,520",2.134,0.00509
3484,Biomed Research International,"13,089",2.134,0.04502
3484,COMPUTER VISION AND IMAGE UNDERSTANDING,"3,819",2.134,0.00833
3484,CURRENT OPINION IN OBSTETRICS & GYNECOLOGY,"1,937",2.134,0.00407
3484,Child and Adolescent Psychiatry and Mental Health,634,2.134,0.00221
3484,Child and Adolescent Psychiatry and Mental Health,634,2.134,0.00221
3490,Clinical Interventions in Aging,"2,000",2.133,0.00565
3490,INTERNATIONAL JOURNAL OF EARTH SCIENCES,"3,513",2.133,0.00625
3490,MEDICINE,"6,260",2.133,0.00763
3493,EUROPEAN SPINE JOURNAL,"10,491",2.132,0.02266
3493,Tree Genetics & Genomes,"1,988",2.132,0.00497
3495,JOURNAL OF INVESTIGATIONAL ALLERGOLOGY AND CLINICAL IMMUNOLOGY,"1,751",2.131,0.00338
3495,SEMINARS IN PERINATOLOGY,"2,515",2.131,0.00509
3497,Infectious Diseases of Poverty,215,2.13,0.0009
3497,QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY,"4,289",2.13,0.01054
3497,QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY,"4,289",2.13,0.01054
3500,Annual Reports on NMR Spectroscopy,430,2.129,0.00052
3500,CALPHAD-COMPUTER COUPLING OF PHASE DIAGRAMS AND THERMOCHEMISTRY,"2,855",2.129,0.00328
3500,COGNITIVE BEHAVIOUR THERAPY,936,2.129,0.00223
3500,Future Oncology,"2,791",2.129,0.00865
3500,JOURNAL OF BUSINESS RESEARCH,"10,397",2.129,0.01198
3505,Brain and Behavior,605,2.128,0.00296
3505,DEVELOPMENTAL PSYCHOBIOLOGY,"3,944",2.128,0.00677
3505,EXPERIMENTAL THERMAL AND FLUID SCIENCE,"5,668",2.128,0.01148
3505,JOURNAL OF NURSING SCHOLARSHIP,"1,867",2.128,0.00271
3505,JOURNAL OF NURSING SCHOLARSHIP,"1,867",2.128,0.00271
3510,Biomolecules & Therapeutics,544,2.127,0.00165
3510,CURRENT TREATMENT OPTIONS IN ONCOLOGY,848,2.127,0.00218
3510,EARTHQUAKE ENGINEERING & STRUCTURAL DYNAMICS,"6,379",2.127,0.008
3510,HUMAN IMMUNOLOGY,"4,817",2.127,0.00935
3510,JOURNAL OF GERIATRIC PSYCHIATRY AND NEUROLOGY,"1,310",2.127,0.00215
3515,AUSTRALIAN JOURNAL OF GRAPE AND WINE RESEARCH,"1,925",2.126,0.00233
3515,JOURNAL OF NEUROSURGERY-SPINE,"5,000",2.126,0.01464
3515,JOURNAL OF THE NEUROLOGICAL SCIENCES,"14,172",2.126,0.02185
3515,PHYSICS-USPEKHI,"5,315",2.126,0.00547
3519,DIAMOND AND RELATED MATERIALS,"7,452",2.125,0.00745
3519,INTERNATIONAL JOURNAL OF EXPERIMENTAL PATHOLOGY,"1,744",2.125,0.00245
3521,ACTA BIOCHIMICA ET BIOPHYSICA SINICA,"2,523",2.124,0.00466
3522,CURRENT NEUROVASCULAR RESEARCH,876,2.123,0.00142
3523,JOURNAL OF URBAN ECONOMICS,"3,617",2.121,0.008
3523,Metabolic Syndrome and Related Disorders,"1,003",2.121,0.00286
3525,EXPERT OPINION ON EMERGING DRUGS,737,2.12,0.00194
3525,JOURNAL OF ECONOMIC GROWTH,"1,548",2.12,0.00302
3525,NEWSLETTERS ON STRATIGRAPHY,427,2.12,0.00096
3525,VETERINARY PATHOLOGY,"4,593",2.12,0.007
3529,ANNALS OF CLINICAL BIOCHEMISTRY,"2,534",2.119,0.00369
3529,ANNALS OF PHARMACOTHERAPY,"6,259",2.119,0.01057
3529,Diabetology & Metabolic Syndrome,927,2.119,0.00335
3529,IONICS,"2,634",2.119,0.00389
3529,JOURNAL OF SEDIMENTARY RESEARCH,"5,216",2.119,0.00503
3534,LUPUS,"5,674",2.118,0.0095
3535,SUPERLATTICES AND MICROSTRUCTURES,"4,325",2.117,0.00757
3536,INTERNATIONAL JOURNAL OF GYNECOLOGICAL CANCER,"5,360",2.116,0.01175
3537,IEEE Systems Journal,"1,076",2.114,0.00444
3537,MIT SLOAN MANAGEMENT REVIEW,"1,667",2.114,0.00296
3539,CLINICAL PSYCHOLOGY-SCIENCE AND PRACTICE,"2,716",2.113,0.003
3539,JOURNAL OF AUTOMATED REASONING,700,2.113,0.00167
3539,SEMINARS IN REPRODUCTIVE MEDICINE,"1,705",2.113,0.0042
3542,Cambridge Journal of Regions Economy and Society,559,2.111,0.00243
3542,ULTRASONIC IMAGING,967,2.111,0.00075
3544,MOLECULAR VISION,"6,102",2.11,0.01485
3545,AQUATIC MICROBIAL ECOLOGY,"4,077",2.109,0.00423
3545,BIOSTATISTICS,"3,136",2.109,0.00842
3545,Information Communication & Society,"1,347",2.109,0.00481
3545,SEIZURE-EUROPEAN JOURNAL OF EPILEPSY,"3,575",2.109,0.0071
3549,MOLECULAR BREEDING,"4,584",2.108,0.0078
3549,POLYHEDRON,"14,631",2.108,0.01405
3549,TETRAHEDRON-ASYMMETRY,"10,461",2.108,0.00829
3552,DENDROCHRONOLOGIA,927,2.107,0.00195
3552,Health Research Policy and Systems,833,2.107,0.00232
3552,JOURNAL OF ENDOUROLOGY,"5,687",2.107,0.01189
3552,JOURNAL OF SOUND AND VIBRATION,"25,312",2.107,0.02293
3552,NEUROSCIENCE LETTERS,"32,083",2.107,0.03779
3557,JOURNAL OF PHARMACOLOGICAL SCIENCES,"3,685",2.106,0.00564
3558,Biointerphases,"1,002",2.105,0.00205
3558,INTERNATIONAL JOURNAL OF SPORT NUTRITION AND EXERCISE METABOLISM,"1,793",2.105,0.00271
3560,Body Image,"2,124",2.104,0.00412
3560,Prehospital Emergency Care,"1,663",2.104,0.00374
3562,AMERICAN JOURNAL OF PRIMATOLOGY,"3,928",2.103,0.00616
3562,ANNALS OF APPLIED BIOLOGY,"3,967",2.103,0.00291
3562,BRAIN BEHAVIOR AND EVOLUTION,"2,127",2.103,0.00248
3565,JOURNAL OF GLAUCOMA,"3,439",2.102,0.00636
3566,BMC GASTROENTEROLOGY,"3,146",2.101,0.00933
3566,FEBS Open Bio,547,2.101,0.00225
3566,INTERNATIONAL JOURNAL OF PHYSICAL DISTRIBUTION & LOGISTICS MANAGEMENT,"2,189",2.101,0.002
3566,JOURNAL OF APPLIED PHYSICS,"151,547",2.101,0.20455
3566,JOURNAL OF NANOPARTICLE RESEARCH,"11,305",2.101,0.02456
3566,LANGUAGE AND COGNITIVE PROCESSES,"2,067",2.101,0.00406
3566,MATERIALS CHEMISTRY AND PHYSICS,"22,502",2.101,0.03004
3573,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING,"14,432",2.1,0.02262
3574,COMPUTER COMMUNICATIONS,"3,307",2.099,0.00799
3575,FUZZY SETS AND SYSTEMS,"13,316",2.098,0.00771
3575,SEMICONDUCTOR SCIENCE AND TECHNOLOGY,"6,593",2.098,0.01287
3577,BMC DEVELOPMENTAL BIOLOGY,"2,311",2.096,0.00514
3578,CULTURAL GEOGRAPHIES,723,2.095,0.00201
3579,APPLIED AND COMPUTATIONAL HARMONIC ANALYSIS,"2,060",2.094,0.0074
3579,BMC Medical Genetics,"2,698",2.094,0.00779
3579,Expert Review of Anticancer Therapy,"2,405",2.094,0.00595
3579,Obesity Research & Clinical Practice,472,2.094,0.00155
3579,THERAPEUTIC DRUG MONITORING,"3,530",2.094,0.00445
3584,EUROPEAN JOURNAL OF GASTROENTEROLOGY & HEPATOLOGY,"5,564",2.093,0.00965
3584,IEEE Journal of Biomedical and Health Informatics,779,2.093,0.00317
3586,COMPUTERS ENVIRONMENT AND URBAN SYSTEMS,"1,444",2.092,0.00308
3586,Carbon Management,379,2.092,0.00203
3586,Carbon Management,379,2.092,0.00203
3589,JOURNAL OF ECONOMIC SURVEYS,"1,734",2.091,0.00418
3589,JOURNAL OF MOLECULAR RECOGNITION,"2,128",2.091,0.00371
3589,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,"6,007",2.091,0.02106
3589,World Mycotoxin Journal,634,2.091,0.00135
3593,Familial Cancer,"1,387",2.09,0.00479
3593,Journal of Transport Geography,"3,067",2.09,0.00876
3595,POLITICAL PSYCHOLOGY,"2,148",2.089,0.0059
3596,Brachytherapy,"1,202",2.088,0.00279
3597,Journal of Perinatology,"4,552",2.087,0.01041
3597,READING RESEARCH QUARTERLY,"1,815",2.087,0.00228
3599,ANNALS OF FOREST SCIENCE,"2,795",2.086,0.00479
3599,COMPUTATIONAL MATERIALS SCIENCE,"13,674",2.086,0.02782
3599,COMPUTERS & INDUSTRIAL ENGINEERING,"6,357",2.086,0.01319
3599,JOURNAL OF PRODUCT INNOVATION MANAGEMENT,"4,060",2.086,0.00643
3599,JOURNAL OF PRODUCT INNOVATION MANAGEMENT,"4,060",2.086,0.00643
3599,STRUCTURAL SAFETY,"1,929",2.086,0.00381
3605,INTERNATIONAL JOURNAL OF PHYTOREMEDIATION,"1,441",2.085,0.00245
3605,JOURNAL OF INVESTIGATIVE MEDICINE,"1,330",2.085,0.00279
3605,Theoretical Ecology,432,2.085,0.00225
3605,Zeitschrift fur Medizinische Physik,348,2.085,0.00128
3609,JOURNAL OF APICULTURAL RESEARCH,"1,299",2.084,0.00279
3609,JOURNAL OF STRUCTURAL GEOLOGY,"8,735",2.084,0.01002
3609,SCIENTOMETRICS,"6,436",2.084,0.00952
3609,SCIENTOMETRICS,"6,436",2.084,0.00952
3613,Annals of Clinical Microbiology and Antimicrobials,763,2.083,0.00167
3613,Immunotherapy,"1,087",2.083,0.00416
3613,JOURNAL OF EXPERIMENTAL ZOOLOGY PART B-MOLECULAR AND DEVELOPMENTAL EVOLUTION,"1,435",2.083,0.00306
3613,Solid Earth,438,2.083,0.00246
3617,AMERICAN JOURNAL OF MEDICAL GENETICS PART A,"9,319",2.082,0.02427
3617,NEUROPSYCHOLOGICAL REHABILITATION,"1,588",2.082,0.00258
3617,PEDIATRIC ANESTHESIA,"3,945",2.082,0.00607
3617,Structural Control & Health Monitoring,"1,294",2.082,0.00315
3621,COMPTES RENDUS PHYSIQUE,"1,501",2.081,0.00528
3621,INTERNATIONAL JOURNAL OF SOLIDS AND STRUCTURES,"19,083",2.081,0.02461
3623,JOURNAL OF BIOENERGETICS AND BIOMEMBRANES,"2,543",2.08,0.00282
3623,JOURNAL OF SOCIAL ISSUES,"5,232",2.08,0.00428
3623,MOLECULAR DIVERSITY,"1,426",2.08,0.00226
3623,Review of Finance,834,2.08,0.00803
3627,AoB Plants,561,2.079,0.00222
3627,ENVIRONMENTAL GEOCHEMISTRY AND HEALTH,"2,134",2.079,0.00298
3629,EUROPEAN URBAN AND REGIONAL STUDIES,808,2.078,0.00169
3629,INTERNATIONAL JOURNAL OF WILDLAND FIRE,"3,279",2.078,0.00601
3629,MAMMALIAN GENOME,"2,554",2.078,0.00483
3629,PROCESS SAFETY AND ENVIRONMENTAL PROTECTION,"2,004",2.078,0.00269
3633,Energies,"3,704",2.077,0.01084
3633,ILAR JOURNAL,"1,307",2.077,0.00268
3633,PEDIATRIC DRUGS,909,2.077,0.00193
3633,PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES,"1,064",2.077,0.00266
3633,ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING,"1,931",2.077,0.00374
3638,JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE,"15,815",2.076,0.01707
3639,Clinical & Translational Oncology,"1,743",2.075,0.0043
3639,Crystals,273,2.075,0.00113
3639,JOURNAL OF HEREDITY,"6,013",2.075,0.00429
3639,MICROBES AND ENVIRONMENTS,"1,103",2.075,0.00276
3643,Endocrine Practice,"2,904",2.074,0.00811
3644,JOURNAL OF MUSCLE RESEARCH AND CELL MOTILITY,"1,301",2.071,0.00171
3645,ACCIDENT ANALYSIS AND PREVENTION,"10,191",2.07,0.02093
3645,Current Opinion in Supportive and Palliative Care,665,2.07,0.00252
3645,DESIGN STUDIES,"1,828",2.07,0.00133
3645,JOURNAL OF INTELLECTUAL DISABILITY RESEARCH,"4,062",2.07,0.00614
3649,Advances in Marine Biology,"1,393",2.069,0.00146
3649,EUROPEAN JOURNAL OF DERMATOLOGY,"2,568",2.069,0.00502
3649,Organizational Psychology Review,181,2.069,0.00149
3652,AIDS REVIEWS,631,2.068,0.00154
3652,AMERICAN JOURNAL OF COMMUNITY PSYCHOLOGY,"4,387",2.068,0.005
3652,JOURNAL OF NONLINEAR SCIENCE,941,2.068,0.00352
3652,MOLECULAR AND BIOCHEMICAL PARASITOLOGY,"6,159",2.068,0.00589
3652,SURGICAL CLINICS OF NORTH AMERICA,"2,874",2.068,0.00429
3657,QUATERNARY INTERNATIONAL,"9,744",2.067,0.02361
3658,ANNALES DE L INSTITUT HENRI POINCARE-ANALYSE NON LINEAIRE,"2,190",2.066,0.00832
3658,GEOSYNTHETICS INTERNATIONAL,725,2.066,0.00154
3660,INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE,"3,556",2.065,0.00563
3660,INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE,"3,556",2.065,0.00563
3660,Journal of Addiction Medicine,742,2.065,0.00271
3663,AMERICAN JOURNAL OF PHYSICAL MEDICINE & REHABILITATION,"4,573",2.064,0.00726
3664,Cardiovascular Toxicology,882,2.063,0.00168
3664,European Journal of Physical and Rehabilitation Medicine,"1,001",2.063,0.00297
3664,JOURNAL OF CONTAMINANT HYDROLOGY,"4,615",2.063,0.00632
3664,Journal of Applied Research in Memory and Cognition,325,2.063,0.00166
3664,SIGNAL PROCESSING,"7,202",2.063,0.01704
3664,THIN-WALLED STRUCTURES,"4,518",2.063,0.00867
3670,ECONOMIC POLICY,"1,095",2.062,0.00335
3670,Jornal de Pediatria,"1,369",2.062,0.0022
3670,MATHEMATICAL PROGRAMMING,"7,041",2.062,0.01657
3670,Netherlands Heart Journal,868,2.062,0.00183
3674,INTERNATIONAL ARCHIVES OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH,"3,438",2.061,0.0045
3674,International Journal of Hospitality Management,"3,199",2.061,0.00431
3676,JOURNAL OF RENAL NUTRITION,"1,356",2.06,0.00274
3677,Business & Information Systems Engineering,380,2.059,0.00076
3677,HISTORICAL BIOLOGY,855,2.059,0.00196
3677,JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,"2,764",2.059,0.00432
3677,Journal of Field Robotics,"1,033",2.059,0.00349
3681,EXPERIMENTAL BRAIN RESEARCH,"21,833",2.057,0.02291
3681,Electronic Materials Letters,"1,262",2.057,0.00326
3681,JOURNAL OF CELLULAR PLASTICS,634,2.057,0.00074
3684,Animal,"3,706",2.056,0.01238
3685,ANASTHESIOLOGIE & INTENSIVMEDIZIN,437,2.055,0.00059
3685,ETHNICITY & HEALTH,976,2.055,0.00195
3685,ETHNICITY & HEALTH,976,2.055,0.00195
3688,Hernia,"2,590",2.054,0.0055
3688,JOURNAL OF PHYSIOLOGY AND BIOCHEMISTRY,"1,117",2.054,0.00256
3688,MICROSURGERY,"2,261",2.054,0.00396
3688,Polskie Archiwum Medycyny Wewnetrznej-Polish Archives of Internal Medicine,957,2.054,0.00167
3688,Revista de Psicodidactica,254,2.054,0.0006
3688,TRANSGENIC RESEARCH,"2,747",2.054,0.00402
3694,AMERICAN JOURNAL OF CRITICAL CARE,"1,898",2.053,0.00268
3694,IEEE TRANSACTIONS ON ANTENNAS AND PROPAGATION,"20,883",2.053,0.04312
3694,JOURNAL OF FISH DISEASES,"3,776",2.053,0.00416
3694,JOURNAL OF NEUROSCIENCE METHODS,"13,407",2.053,0.01852
3698,Contemporary Clinical Trials,"2,141",2.052,0.00855
3698,ECOLOGY OF FRESHWATER FISH,"1,617",2.052,0.00303
3698,ORYX,"2,123",2.052,0.00392
3701,CITIES,"1,956",2.051,0.00435
3701,HYDROBIOLOGIA,"21,166",2.051,0.01848
3703,CURRENT ORGANIC SYNTHESIS,910,2.05,0.0016
3703,INTERNATIONAL JOURNAL OF INTELLIGENT SYSTEMS,"1,890",2.05,0.00271
3703,Journal of Transport & Health,138,2.05,0.00029
3706,ACTA ANAESTHESIOLOGICA SCANDINAVICA,"6,013",2.049,0.0091
3706,CHAOS,"5,414",2.049,0.01152
3706,JOURNAL OF THEORETICAL BIOLOGY,"18,010",2.049,0.02351
3709,JOURNAL OF PHYSICS AND CHEMISTRY OF SOLIDS,"13,463",2.048,0.00873
3710,JOURNAL OF ENVIRONMENTAL RADIOACTIVITY,"5,100",2.047,0.00836
3711,HEALTH PROMOTION INTERNATIONAL,"2,422",2.046,0.00352
3711,JOURNAL OF URBAN HEALTH-BULLETIN OF THE NEW YORK ACADEMY OF MEDICINE,"3,414",2.046,0.00806
3711,SURGEON-JOURNAL OF THE ROYAL COLLEGES OF SURGEONS OF EDINBURGH AND IRELAND,965,2.046,0.0031
3711,TISSUE ANTIGENS,"3,710",2.046,0.00477
3715,Journal of Natural Gas Science and Engineering,"1,434",2.045,0.00288
3716,FOOD POLICY,"3,031",2.044,0.00725
3716,FOOD POLICY,"3,031",2.044,0.00725
3716,Nanotechnology Reviews,195,2.044,0.00066
3719,ARCHIV DER PHARMAZIE,"2,560",2.043,0.00252
3719,COMPREHENSIVE PSYCHIATRY,"5,182",2.043,0.00878
3719,COMPREHENSIVE PSYCHIATRY,"5,182",2.043,0.00878
3719,CURRENT PROBLEMS IN CARDIOLOGY,431,2.043,0.00114
3719,GROWTH FACTORS,"1,353",2.043,0.00185
3724,ANNUAL REVIEWS IN CONTROL,"1,073",2.042,0.00281
3724,BMC Medical Informatics and Decision Making,"1,949",2.042,0.00685
3724,CLINICAL RHEUMATOLOGY,"5,720",2.042,0.01139
3724,JOURNAL OF VERTEBRATE PALEONTOLOGY,"4,941",2.042,0.00721
3728,EUROPEAN JOURNAL OF FOREST RESEARCH,"1,789",2.041,0.00543
3728,MECHANISMS OF DEVELOPMENT,"5,227",2.041,0.00273
3728,SOLID STATE SCIENCES,"6,030",2.041,0.00881
3731,CONSERVATION GENETICS,"3,722",2.04,0.00751
3731,INTERNATIONAL JOURNAL OF OBSTETRIC ANESTHESIA,"1,245",2.04,0.00245
3733,ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,"6,314",2.039,0.00583
3733,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,"9,012",2.039,0.00878
3733,MEMORY & COGNITION,"7,268",2.039,0.00969
3733,VEGETATION HISTORY AND ARCHAEOBOTANY,"1,560",2.039,0.00246
3737,CATALYSIS SURVEYS FROM ASIA,659,2.038,0.00075
3737,Geochronometria,565,2.038,0.0023
3739,CURRENT ANTHROPOLOGY,"4,277",2.037,0.00707
3739,Journal of Animal Science and Biotechnology,323,2.037,0.00133
3741,Annual Review of Economics,639,2.036,0.01236
3741,Bulletin of Earthquake Engineering,"1,468",2.036,0.00492
3741,Minerva Anestesiologica,"2,123",2.036,0.00541
3744,HEALTH POLICY,"5,100",2.035,0.01043
3744,HEALTH POLICY,"5,100",2.035,0.01043
3744,International Journal of Environmental Research and Public Health,"6,062",2.035,0.02267
3744,Reproductive Health,926,2.035,0.00337
3744,Reproductive Health,926,2.035,0.00337
3749,CHILD NEUROPSYCHOLOGY,"1,604",2.034,0.0024
3750,AMERICAN JOURNAL OF HEALTH PROMOTION,"2,580",2.033,0.00401
3750,SENSORS,"15,836",2.033,0.03723
3752,IEEE TRANSACTIONS ON POWER DELIVERY,"11,832",2.032,0.02081
3752,JOURNAL OF WOMENS HEALTH,"3,920",2.032,0.01165
3752,JOURNAL OF WOMENS HEALTH,"3,920",2.032,0.01165
3752,REVIEWS IN FISHERIES SCIENCE,"1,165",2.032,0.00148
3756,BMC Pharmacology & Toxicology,330,2.03,0.00142
3756,International Perspectives on Sexual and Reproductive Health,295,2.03,0.00128
3756,Journal of Genetic Counseling,"1,303",2.03,0.00395
3759,HABITAT INTERNATIONAL,"1,967",2.029,0.00325
3759,HORMONE AND METABOLIC RESEARCH,"4,180",2.029,0.00677
3761,HYDROGEOLOGY JOURNAL,"4,364",2.028,0.00624
3761,IEEE Transactions on Robotics,"7,905",2.028,0.01323
3763,COGNITIVE THERAPY AND RESEARCH,"3,688",2.027,0.00477
3763,PARASITOLOGY RESEARCH,"10,391",2.027,0.01695
3765,European Journal of Emergency Medicine,"1,271",2.026,0.00266
3765,Fottea,291,2.026,0.00078
3765,SYNAPSE,"4,607",2.026,0.00507
3768,CHIRALITY,"3,038",2.025,0.00424
3768,CURRENT EYE RESEARCH,"4,022",2.025,0.00681
3768,JOURNAL OF PSYCHOPATHOLOGY AND BEHAVIORAL ASSESSMENT,"2,036",2.025,0.00385
3768,PSYCHIATRY AND CLINICAL NEUROSCIENCES,"2,756",2.025,0.00377
3768,THEORETICAL AND APPLIED FRACTURE MECHANICS,"1,194",2.025,0.0021
3773,Artificial Cells Nanomedicine and Biotechnology,290,2.024,0.00054
