Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
3084,JOURNAL OF HEALTH COMMUNICATION,"1,614",2.079,0.00503
3086,PEDIATRIC DIABETES,"1,636",2.077,0.00685
3087,BMC PUBLIC HEALTH,"10,110",2.076,0.0461
3087,ENVIRONMENTAL GEOCHEMISTRY AND HEALTH,"1,541",2.076,0.00343
3087,Journal of Genetics and Genomics,860,2.076,0.00412
3087,SIAM JOURNAL ON OPTIMIZATION,"3,992",2.076,0.01576
3091,INTERNATIONAL JOURNAL OF NURSING STUDIES,"3,548",2.075,0.00967
3091,INTERNATIONAL JOURNAL OF NURSING STUDIES,"3,548",2.075,0.00967
3093,JOURNAL OF ENDOUROLOGY,"4,903",2.074,0.01558
3094,OncoTargets and Therapy,115,2.073,0.00054
3095,ANTONIE VAN LEEUWENHOEK INTERNATIONAL JOURNAL OF GENERAL AND MOLECULAR MICROBIOLOGY,"4,011",2.072,0.00591
3095,Food Security,240,2.072,0.00115
3095,HEPATOLOGY RESEARCH,"2,480",2.072,0.00745
3095,MATERIALS CHEMISTRY AND PHYSICS,"17,174",2.072,0.03822
3095,Nutrients,330,2.072,0.00137
3100,Drug Metabolism and Pharmacokinetics,"1,374",2.071,0.00362
3100,JOURNAL OF PEPTIDE SCIENCE,"1,942",2.071,0.00479
3102,SEXUAL PLANT REPRODUCTION,"1,057",2.07,0.00163
3103,American Journal of Cardiovascular Drugs,708,2.069,0.00193
3103,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY,"6,692",2.069,0.00752
3103,COMPUTERS & MATHEMATICS WITH APPLICATIONS,"8,797",2.069,0.0309
3103,ECOLOGICAL MODELLING,"12,118",2.069,0.02298
3103,EXPERIMENTAL ECONOMICS,927,2.069,0.00879
3103,International Journal of Green Energy,551,2.069,0.00098
3109,APMIS,"3,193",2.068,0.00667
3109,BIOMEDICINE & PHARMACOTHERAPY,"3,186",2.068,0.00494
3109,Carbon Management,141,2.068,0.00089
3109,Carbon Management,141,2.068,0.00089
3109,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING,"11,195",2.068,0.02917
3109,PHYTOTHERAPY RESEARCH,"8,059",2.068,0.01237
3115,BIOLOGICAL CYBERNETICS,"4,557",2.067,0.00396
3115,COMPUTERS IN HUMAN BEHAVIOR,"3,838",2.067,0.01229
3115,NEUROPEPTIDES,"1,520",2.067,0.00245
3118,CHEMOTHERAPY,"1,415",2.066,0.00231
3118,CLINICS IN CHEST MEDICINE,"1,897",2.066,0.00458
3118,Expert Review of Anticancer Therapy,"2,049",2.066,0.00791
3121,CRITICAL REVIEWS IN EUKARYOTIC GENE EXPRESSION,691,2.065,0.00154
3121,International Journal of Medical Sciences,865,2.065,0.00284
3123,ASTROPHYSICS AND SPACE SCIENCE,"5,706",2.064,0.01344
3123,HUMAN MOVEMENT SCIENCE,"2,416",2.064,0.0051
3123,HUMAN MOVEMENT SCIENCE,"2,416",2.064,0.0051
3123,JOURNAL OF VETERINARY INTERNAL MEDICINE,"5,192",2.064,0.00916
3123,Reproductive Sciences,"1,361",2.064,0.00664
3128,IEEE TRANSACTIONS ON VEHICULAR TECHNOLOGY,"7,393",2.063,0.02953
3128,TOXICOLOGIC PATHOLOGY,"3,643",2.063,0.00643
3130,BLOOD PURIFICATION,"1,364",2.062,0.00362
3130,European Review of Social Psychology,239,2.062,0.0023
3130,Global Health Action,325,2.062,0.00178
3130,Global Health Action,325,2.062,0.00178
3130,IEEE TRANSACTIONS ON ELECTRON DEVICES,"14,467",2.062,0.03416
3130,LUNG,"1,261",2.062,0.00395
3136,ADVANCES IN HEALTH SCIENCES EDUCATION,"1,049",2.061,0.0041
3136,ADVANCES IN HEALTH SCIENCES EDUCATION,"1,049",2.061,0.0041
3136,INDIAN JOURNAL OF MEDICAL RESEARCH,"4,016",2.061,0.0078
3136,INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS,"2,411",2.061,0.00624
3136,JOURNAL OF OCCUPATIONAL REHABILITATION,"1,279",2.061,0.00266
3141,EXCEPTIONAL CHILDREN,"1,468",2.06,0.00248
3141,European Journal of Physical and Rehabilitation Medicine,490,2.06,0.00221
3141,MAGNETIC RESONANCE IMAGING,"5,249",2.06,0.01212
3144,INTERNATIONAL BIODETERIORATION & BIODEGRADATION,"3,447",2.059,0.00619
3144,JOURNAL OF PLANT RESEARCH,"1,596",2.059,0.00338
3144,Socio-Economic Review,451,2.059,0.00304
3147,Nano-Micro Letters,205,2.057,0.00061
3148,EUROPEAN JOURNAL OF PSYCHOLOGICAL ASSESSMENT,951,2.056,0.0021
3148,JOURNAL OF DIABETES AND ITS COMPLICATIONS,"1,781",2.056,0.00315
3148,REGULATORY PEPTIDES,"4,320",2.056,0.00705
3151,IEEE PERVASIVE COMPUTING,"1,219",2.055,0.00354
3151,JOURNAL OF ORAL PATHOLOGY & MEDICINE,"3,597",2.055,0.00592
3153,Theoretical Ecology,228,2.052,0.0024
3154,Human Resources for Health,686,2.051,0.00226
3154,INTERNATIONAL ENDODONTIC JOURNAL,"3,945",2.051,0.00703
3154,JOURNAL OF FLUIDS AND STRUCTURES,"2,487",2.051,0.00454
3154,JOURNAL OF POSITIVE BEHAVIOR INTERVENTIONS,609,2.051,0.00138
3154,RESPIRATORY PHYSIOLOGY & NEUROBIOLOGY,"5,710",2.051,0.01092
3159,JOURNAL OF INTERNATIONAL MARKETING,865,2.05,0.00173
3160,European Journal of Internal Medicine,"1,818",2.049,0.00593
3160,FEMS MICROBIOLOGY LETTERS,"16,680",2.049,0.02476
3160,Journal of the European Economic Association,"1,567",2.049,0.01472
3160,MEMORY & COGNITION,"6,785",2.049,0.01184
3164,Advances in Marine Biology,"1,144",2.048,0.00113
3165,CLEAN-Soil Air Water,"1,361",2.046,0.00386
3165,SOLID STATE IONICS,"20,728",2.046,0.02128
3167,SOCIAL DEVELOPMENT,"1,660",2.045,0.00424
3167,WEED RESEARCH,"2,410",2.045,0.00313
3167,WORLD BANK RESEARCH OBSERVER,591,2.045,0.00154
3170,BRITISH JOURNAL OF MANAGEMENT,"1,589",2.044,0.00341
3170,CARBOHYDRATE RESEARCH,"14,176",2.044,0.01549
3170,STATISTICS IN MEDICINE,"15,994",2.044,0.04294
3173,EUROPEAN PHYSICAL JOURNAL A,"3,930",2.043,0.01376
3173,JOURNAL OF ZOOLOGY,"7,265",2.043,0.00816
3173,PANCREATOLOGY,"1,477",2.043,0.00402
3176,European Journal of Cardiovascular Nursing,626,2.042,0.00157
3176,European Journal of Cardiovascular Nursing,626,2.042,0.00157
3178,INTERNATIONAL JOURNAL OF EXPERIMENTAL PATHOLOGY,"1,401",2.04,0.00282
3178,JOURNAL OF SOLID STATE CHEMISTRY,"18,166",2.04,0.02517
3178,PSYCHIATRY AND CLINICAL NEUROSCIENCES,"2,446",2.04,0.00546
3181,IEEE INTERNET COMPUTING,"1,477",2.039,0.00479
3182,CURRENT ORGANIC SYNTHESIS,673,2.038,0.00161
3182,Clinical Lung Cancer,"1,016",2.038,0.00325
3182,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,"23,560",2.038,0.05778
3182,IEEE PHOTONICS TECHNOLOGY LETTERS,"13,343",2.038,0.0327
3182,JOURNAL OF ADDICTIVE DISEASES,873,2.038,0.00185
3187,AQUATIC MICROBIAL ECOLOGY,"3,946",2.037,0.00792
3187,CLINICAL RHEUMATOLOGY,"4,559",2.037,0.01321
3187,MONOGRAPHS OF THE SOCIETY FOR RESEARCH IN CHILD DEVELOPMENT,"1,624",2.037,0.00123
3190,HEMATOLOGICAL ONCOLOGY,604,2.036,0.00203
3190,INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY,"4,904",2.036,0.01024
3190,INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY,"4,904",2.036,0.01024
3193,BRITISH JOURNAL OF GENERAL PRACTICE,"4,026",2.034,0.00841
3194,CURRENT HIV RESEARCH,"1,042",2.033,0.00393
3194,JOURNAL OF PHARMACY AND PHARMACOLOGY,"7,185",2.033,0.00854
3196,Current Neuropharmacology,815,2.031,0.00332
3196,JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS,"14,302",2.031,0.03232
3198,ARCHIVES OF VIROLOGY,"8,105",2.03,0.01281
3198,Respiratory Care,"2,531",2.03,0.00552
3200,ADVANCES IN CHRONIC KIDNEY DISEASE,695,2.029,0.0033
3201,COMMUNICATION RESEARCH,"1,970",2.028,0.00396
3201,ULTRASONICS,"3,651",2.028,0.00554
3203,CONSCIOUSNESS AND COGNITION,"2,882",2.027,0.00901
3204,NEUROSCIENCE LETTERS,"31,738",2.026,0.05188
3205,Advances in Biochemical Engineering-Biotechnology,"1,828",2.025,0.00345
3206,DERMATOLOGY,"4,688",2.024,0.00826
3206,JOURNAL OF COMPARATIVE PHYSIOLOGY B-BIOCHEMICAL SYSTEMIC AND ENVIRONMENTAL PHYSIOLOGY,"3,109",2.024,0.00571
3206,POWDER TECHNOLOGY,"10,419",2.024,0.0174
3206,Smart Materials and Structures,"7,120",2.024,0.01867
3210,BULLETIN OF MATHEMATICAL BIOLOGY,"3,074",2.023,0.00782
3210,Geosphere,742,2.023,0.00424
3210,MULTIBODY SYSTEM DYNAMICS,792,2.023,0.00228
3213,ANAEROBE,"1,489",2.022,0.00437
3214,ADDICTIVE BEHAVIORS,"7,365",2.021,0.0159
3214,ADDICTIVE BEHAVIORS,"7,365",2.021,0.0159
3214,BIOELECTROMAGNETICS,"2,463",2.021,0.00325
3217,EARLY HUMAN DEVELOPMENT,"3,961",2.02,0.00919
3217,JOURNAL OF AVIAN BIOLOGY,"2,599",2.02,0.00601
3217,Journal of Applied Meteorology and Climatology,"8,465",2.02,0.01832
3217,Journal of Business Logistics,"1,433",2.02,0.00169
3217,VETERINARY DERMATOLOGY,"1,583",2.02,0.0028
3222,JOURNAL OF POLYMER RESEARCH,"1,882",2.019,0.0031
3222,SURGICAL CLINICS OF NORTH AMERICA,"2,811",2.019,0.00433
3224,JOURNAL OF SURGICAL RESEARCH,"8,531",2.018,0.01961
3225,Current Bioinformatics,233,2.017,0.0007
3225,DRUG AND ALCOHOL REVIEW,"1,796",2.017,0.00493
3227,BEST PRACTICE & RESEARCH CLINICAL OBSTETRICS & GYNAECOLOGY,"1,652",2.016,0.00448
3227,INORGANIC CHEMISTRY COMMUNICATIONS,"6,416",2.016,0.01112
3227,Journal of Civil Engineering and Management,511,2.016,0.00121
3227,LASER AND PARTICLE BEAMS,"1,256",2.016,0.00276
3231,DRUG DELIVERY,"1,127",2.015,0.00209
3231,JOURNAL OF NEPHROLOGY,"2,045",2.015,0.00514
3231,Lipids in Health and Disease,"1,440",2.015,0.00482
3234,IEEE-ACM TRANSACTIONS ON NETWORKING,"4,754",2.014,0.01519
3234,OTOLOGY & NEUROTOLOGY,"4,452",2.014,0.01188
3236,Hormones-International Journal of Endocrinology and Metabolism,498,2.013,0.00173
3236,Internet and Higher Education,643,2.013,0.00148
3236,NEPHRON EXPERIMENTAL NEPHROLOGY,667,2.013,0.00203
3236,PSYCHIATRIC SERVICES,"7,101",2.013,0.01639
3236,PSYCHIATRIC SERVICES,"7,101",2.013,0.01639
3241,ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,"5,917",2.012,0.00804
3242,APPLIED ORGANOMETALLIC CHEMISTRY,"2,866",2.011,0.00395
3242,JOURNAL OF COMMUNICATION,"2,647",2.011,0.00773
3242,NEUROPSYCHOLOGICAL REHABILITATION,"1,094",2.011,0.0021
3245,ELECTROCHEMICAL AND SOLID STATE LETTERS,"8,883",2.01,0.02249
3245,INFORMATION SYSTEMS RESEARCH,"3,443",2.01,0.00583
3245,KNEE,"2,117",2.01,0.00618
3248,AQUACULTURE,"24,130",2.009,0.02613
3248,Applied Physiology Nutrition and Metabolism-Physiologie appliquee nutrition et metabolisme,"1,830",2.009,0.00806
3248,Archives of Womens Mental Health,"1,058",2.009,0.00269
3251,Standards in Genomic Sciences,410,2.007,0.00203
3252,POLAR BIOLOGY,"4,311",2.006,0.00888
3252,TRANSPORTATION RESEARCH PART C-EMERGING TECHNOLOGIES,"1,585",2.006,0.00461
3254,ENVIRONMENTAL TOXICOLOGY AND PHARMACOLOGY,"2,244",2.005,0.0046
3254,JOURNAL OF THE AMERICAN SOCIETY FOR INFORMATION SCIENCE AND TECHNOLOGY,"4,613",2.005,0.01252
3254,JOURNAL OF THE AMERICAN SOCIETY FOR INFORMATION SCIENCE AND TECHNOLOGY,"4,613",2.005,0.01252
3257,JOURNAL OF CHEMICAL AND ENGINEERING DATA,"15,169",2.004,0.02722
3257,SEIZURE-EUROPEAN JOURNAL OF EPILEPSY,"2,569",2.004,0.00626
3259,JOURNAL OF VASCULAR AND INTERVENTIONAL RADIOLOGY,"6,199",2.002,0.01267
3259,Methods in Enzymology,"25,177",2.002,0.02912
3261,ANNALS OF THE MISSOURI BOTANICAL GARDEN,"2,518",2,0.00203
3261,ARCHIVES OF CLINICAL NEUROPSYCHOLOGY,"2,666",2,0.00495
3261,ARCHIVES OF CLINICAL NEUROPSYCHOLOGY,"2,666",2,0.00495
3261,Advances In Atomic Molecular and Optical Physics,813,2,0.00159
3261,American Economic Journal-Economic Policy,240,2,0.00418
3261,CLINICAL PSYCHOLOGY & PSYCHOTHERAPY,"1,096",2,0.003
3261,COMBINATORIAL CHEMISTRY & HIGH THROUGHPUT SCREENING,"1,453",2,0.00336
3261,GENDER & SOCIETY,"1,873",2,0.00351
3261,Genetics Research,"2,298",2,0.00249
3261,IEEE TRANSACTIONS ON CONTROL SYSTEMS TECHNOLOGY,"4,147",2,0.01192
3261,International Environmental Agreements-Politics Law and Economics,305,2,0.00119
3261,JOURNAL OF ORGANOMETALLIC CHEMISTRY,"21,793",2,0.02062
3261,JOURNAL OF RESEARCH IN PERSONALITY,"3,490",2,0.01268
3261,Neuropsychiatric Disease and Treatment,981,2,0.00393
3261,ORTHOPEDIC CLINICS OF NORTH AMERICA,"2,625",2,0.00367
3276,International Journal of Environmental Research and Public Health,"1,833",1.998,0.00826
3277,JOURNAL OF HEREDITY,"6,579",1.995,0.00746
3278,PROTEIN AND PEPTIDE LETTERS,"2,058",1.994,0.00549
3279,International Journal of Public Health,770,1.993,0.0038
3279,International Journal of Public Health,770,1.993,0.0038
3279,JOURNAL OF PUBLIC HEALTH,"1,157",1.993,0.00445
3279,JOURNAL OF PUBLIC HEALTH,"1,157",1.993,0.00445
3279,MICROBIOLOGICAL RESEARCH,"1,511",1.993,0.00352
3284,BRITISH JOURNAL OF HEALTH PSYCHOLOGY,"1,547",1.991,0.00403
3284,ENVIRONMENT AND PLANNING D-SOCIETY & SPACE,"1,873",1.991,0.00568
3284,LAND DEGRADATION & DEVELOPMENT,"1,273",1.991,0.00229
3287,CLINICS IN LABORATORY MEDICINE,942,1.99,0.00249
3287,JOURNAL OF PERIODONTAL RESEARCH,"3,129",1.99,0.00505
3287,JOURNAL OF PLANT GROWTH REGULATION,"1,449",1.99,0.00249
3287,Journal of Optics,"1,259",1.99,0.00799
3291,BUILDING RESEARCH AND INFORMATION,863,1.989,0.00225
3291,THERMOCHIMICA ACTA,"11,408",1.989,0.0127
3293,FUNDAMENTAL & CLINICAL PHARMACOLOGY,"1,751",1.988,0.00366
3294,BULLETIN OF ENTOMOLOGICAL RESEARCH,"3,131",1.987,0.00378
3294,INTERNATIONAL JOURNAL OF ENERGY RESEARCH,"2,847",1.987,0.00601
3294,MOLECULAR VISION,"5,160",1.987,0.0167
3297,MOUNT SINAI JOURNAL OF MEDICINE,"1,141",1.986,0.00297
3298,HYDROBIOLOGIA,"19,100",1.985,0.02509
3298,JOURNAL OF HUMAN RESOURCES,"2,801",1.985,0.00941
3298,JOURNAL OF SUBSTANCE ABUSE TREATMENT,"3,575",1.985,0.00735
3298,JOURNAL OF THROMBOSIS AND THROMBOLYSIS,"1,572",1.985,0.00512
3298,Zeitschrift fur Psychiatrie Psychologie und Psychotherapie,253,1.985,0.0004
3303,AMERICAN JOURNAL OF HEALTH-SYSTEM PHARMACY,"3,749",1.984,0.00876
3303,JOURNAL OF MOLECULAR MODELING,"3,157",1.984,0.00819
3303,Journal of Stroke & Cerebrovascular Diseases,"1,270",1.984,0.00475
3303,Transplant Infectious Disease,"1,328",1.984,0.00461
3303,XENOBIOTICA,"3,289",1.984,0.00503
3308,INVERTEBRATE SYSTEMATICS,573,1.983,0.0017
3309,BMC Pediatrics,"1,365",1.982,0.00557
3309,EUROPEAN JOURNAL OF PAEDIATRIC NEUROLOGY,"1,225",1.982,0.00459
3309,JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY,"9,934",1.982,0.01278
3309,MARINE AND FRESHWATER RESEARCH,"3,486",1.982,0.00658
3313,Air Quality Atmosphere and Health,176,1.979,0.00102
3313,LARYNGOSCOPE,"15,973",1.979,0.02475
3313,MEDICAL MYCOLOGY,"2,881",1.979,0.00778
3316,AMERICAN JOURNAL OF COMMUNITY PSYCHOLOGY,"3,374",1.978,0.00539
3316,IEEE TRANSACTIONS ON INFORMATION TECHNOLOGY IN BIOMEDICINE,"2,232",1.978,0.00595
3316,JOURNAL OF NEUROSURGERY-SPINE,"3,156",1.978,0.01354
3319,ACTA NEUROBIOLOGIAE EXPERIMENTALIS,913,1.977,0.00179
3319,SPECTROCHIMICA ACTA PART A-MOLECULAR AND BIOMOLECULAR SPECTROSCOPY,"13,797",1.977,0.02025
3319,STATISTICS AND COMPUTING,"1,886",1.977,0.00682
3322,INTERNATIONAL JOURNAL OF FATIGUE,"5,248",1.976,0.01203
3323,ACTA PAEDIATRICA,"10,314",1.974,0.01914
3323,MICROBIAL PATHOGENESIS,"2,581",1.974,0.00482
3325,AMERICAN JOURNAL OF INDUSTRIAL MEDICINE,"4,896",1.973,0.00643
3325,BMC Surgery,389,1.973,0.00148
3325,SURGEON-JOURNAL OF THE ROYAL COLLEGES OF SURGEONS OF EDINBURGH AND IRELAND,635,1.973,0.00228
3328,JOURNAL OF HUMAN NUTRITION AND DIETETICS,"1,280",1.972,0.00287
3328,NEUROSURGICAL REVIEW,"1,352",1.972,0.0029
3328,POSTGRADUATE MEDICINE,"1,533",1.972,0.00426
3331,BIRTH DEFECTS RESEARCH PART B-DEVELOPMENTAL AND REPRODUCTIVE TOXICOLOGY,717,1.971,0.00251
3331,COMMUNICATIONS IN MATHEMATICAL PHYSICS,"13,967",1.971,0.03767
3331,JOURNAL OF SPEECH LANGUAGE AND HEARING RESEARCH,"4,781",1.971,0.00964
3331,JOURNAL OF SPEECH LANGUAGE AND HEARING RESEARCH,"4,781",1.971,0.00964
3335,Attention Perception & Psychophysics,"1,219",1.969,0.00884
3335,Attention Perception & Psychophysics,"1,219",1.969,0.00884
3335,Food Analytical Methods,473,1.969,0.00159
3335,GAIT & POSTURE,"5,631",1.969,0.01478
3335,INFANCY,944,1.969,0.00269
3335,JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT,"3,350",1.969,0.00834
3341,BMC Geriatrics,"1,012",1.967,0.00454
3341,BMC Geriatrics,"1,012",1.967,0.00454
3341,BREAST,"2,281",1.967,0.00699
3344,JOURNAL OF VIBRATION AND CONTROL,"1,649",1.966,0.00447
3344,SCANDINAVIAN JOURNAL OF PUBLIC HEALTH,"2,438",1.966,0.00815
3344,SCANDINAVIAN JOURNAL OF PUBLIC HEALTH,"2,438",1.966,0.00815
3347,JOURNAL OF SOILS AND SEDIMENTS,"1,253",1.965,0.00433
3347,Pharmacological Reports,"1,995",1.965,0.00559
3349,ACCIDENT ANALYSIS AND PREVENTION,"6,386",1.964,0.0149
3349,ARTIFICIAL ORGANS,"3,163",1.964,0.00534
3349,CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY,"2,110",1.964,0.00734
3349,INFLAMMATION RESEARCH,"2,852",1.964,0.00621
3353,Dermatologic Therapy,"1,218",1.963,0.00404
3353,Perspectives on Politics,737,1.963,0.00534
3355,Cancer Research and Treatment,489,1.962,0.00156
3355,QUATERNARY INTERNATIONAL,"5,559",1.962,0.01562
3357,AUTISM,"1,545",1.961,0.00295
3357,CELLS TISSUES ORGANS,"1,951",1.961,0.00485
3357,CLIMACTERIC,"1,267",1.961,0.00322
3357,Ecological Informatics,516,1.961,0.00223
3357,STOCHASTIC ENVIRONMENTAL RESEARCH AND RISK ASSESSMENT,"1,154",1.961,0.00366
3362,ANNALS OF ANATOMY-ANATOMISCHER ANZEIGER,"1,160",1.96,0.00273
3362,STUDIES IN FAMILY PLANNING,"1,243",1.96,0.00234
3364,EUROPEAN JOURNAL OF FOREST RESEARCH,"1,101",1.959,0.0041
3364,IMAGE AND VISION COMPUTING,"3,572",1.959,0.01021
3364,JOURNAL OF TRACE ELEMENTS IN MEDICINE AND BIOLOGY,"1,237",1.959,0.00215
3364,LIQUID CRYSTALS,"4,089",1.959,0.005
3368,PHILOSOPHY & PUBLIC AFFAIRS,"1,186",1.958,0.00185
3369,CHEMICAL PHYSICS,"12,935",1.957,0.01814
3369,INTERNATIONAL JOURNAL OF MOLECULAR MEDICINE,"4,720",1.957,0.00988
3371,ALCOHOL AND ALCOHOLISM,"3,602",1.956,0.00673
3371,ALCOHOL AND ALCOHOLISM,"3,602",1.956,0.00673
3371,JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION,"3,322",1.956,0.00685
3374,NUMERICAL HEAT TRANSFER PART B-FUNDAMENTALS,"1,118",1.955,0.00213
3374,YEAST,"4,414",1.955,0.00494
3376,ECOLOGICAL ENTOMOLOGY,"3,399",1.954,0.00624
3377,CELLULAR & MOLECULAR BIOLOGY LETTERS,932,1.953,0.00147
3377,JOURNAL OF MATERIALS PROCESSING TECHNOLOGY,"18,426",1.953,0.03509
3377,SENSORS,"7,082",1.953,0.02656
3380,CRITICAL CARE CLINICS,"1,313",1.952,0.00319
3380,JOURNAL OF GEOCHEMICAL EXPLORATION,"2,432",1.952,0.0033
3382,HUMAN RESOURCE MANAGEMENT REVIEW,484,1.951,0.00209
3382,JOURNAL OF PUBLIC ADMINISTRATION RESEARCH AND THEORY,"1,816",1.951,0.00578
3384,CHEMICAL ENGINEERING AND PROCESSING,"3,820",1.95,0.00945
3384,PSYCHOLOGY & HEALTH,"2,591",1.95,0.00493
3384,WORK AND STRESS,"1,322",1.95,0.00274
3387,JOURNAL OF PERINATAL MEDICINE,"1,830",1.949,0.00423
3387,RADIOLOGIC CLINICS OF NORTH AMERICA,"1,996",1.949,0.00402
3387,SIAM JOURNAL ON SCIENTIFIC COMPUTING,"6,953",1.949,0.02188
3390,JOURNAL OF SEX RESEARCH,"2,086",1.948,0.00271
3390,PATHOBIOLOGY,874,1.948,0.00202
3392,ETHOLOGY,"3,596",1.947,0.00723
3393,LIMNOLOGY AND OCEANOGRAPHY-METHODS,"1,262",1.946,0.00607
3394,BIOMEDICAL CHROMATOGRAPHY,"2,861",1.945,0.00679
3394,CHEMOECOLOGY,824,1.945,0.00156
3394,Regional Environmental Change,579,1.945,0.00201
3394,Regional Environmental Change,579,1.945,0.00201
3398,EUROPEAN EATING DISORDERS REVIEW,"1,143",1.943,0.00255
3398,TECHNOLOGY IN CANCER RESEARCH & TREATMENT,"1,217",1.943,0.00321
3400,APPLIED SPECTROSCOPY,"6,856",1.942,0.00869
3400,Journal of Transport Geography,"1,575",1.942,0.00448
3400,PHYSICS OF FLUIDS,"20,567",1.942,0.0411
3403,INTERNATIONAL JOURNAL OF GYNECOLOGICAL CANCER,"4,773",1.941,0.01399
3403,SURFACE & COATINGS TECHNOLOGY,"24,950",1.941,0.0434
3405,BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA,"12,187",1.94,0.02083
3405,DIGESTION,"2,402",1.94,0.00428
3407,HPB,"1,346",1.939,0.00552
3407,JOURNAL OF FLUORINE CHEMISTRY,"4,998",1.939,0.0078
3407,Translational Stroke Research,217,1.939,0.00093
3410,Current Treatment Options in Neurology,546,1.938,0.00212
3410,DYSPHAGIA,"1,817",1.938,0.00264
3410,HUMAN RELATIONS,"4,521",1.938,0.0073
3410,JOURNAL OF ANTHROPOLOGICAL ARCHAEOLOGY,989,1.938,0.00185
3410,MEDICAL ANTHROPOLOGY QUARTERLY,807,1.938,0.00128
3415,Insect Conservation and Diversity,289,1.937,0.00136
3415,JOURNAL OF CHEMOMETRICS,"2,658",1.937,0.00361
3417,Business & Society,763,1.936,0.00127
3417,DIABETES EDUCATOR,"1,621",1.936,0.00526
3417,DIABETES EDUCATOR,"1,621",1.936,0.00526
3417,MECHANICS OF MATERIALS,"3,530",1.936,0.00776
3421,ECOLOGY OF FRESHWATER FISH,"1,458",1.935,0.00361
3421,Familial Cancer,"1,039",1.935,0.00384
3423,ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,"2,518",1.934,0.00492
3423,RESTORATION ECOLOGY,"3,180",1.934,0.00692
3425,Decision Analysis,420,1.933,0.00119
3425,INDUSTRIAL MARKETING MANAGEMENT,"3,440",1.933,0.00456
3425,REVIEW OF PALAEOBOTANY AND PALYNOLOGY,"3,483",1.933,0.00515
3428,GRAEFES ARCHIVE FOR CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY,"5,616",1.932,0.01364
3428,JOURNAL OF BUSINESS & ECONOMIC STATISTICS,"3,117",1.932,0.01027
3428,JOURNAL OF BUSINESS & ECONOMIC STATISTICS,"3,117",1.932,0.01027
3428,MODELLING AND SIMULATION IN MATERIALS SCIENCE AND ENGINEERING,"2,108",1.932,0.00732
3432,SEED SCIENCE RESEARCH,"1,271",1.931,0.00121
3433,IEEE INTELLIGENT SYSTEMS,"1,626",1.93,0.0036
3433,NEW POLITICAL ECONOMY,427,1.93,0.0018
3435,CANCER GENETICS AND CYTOGENETICS,"3,601",1.929,0.00607
3435,VETERINARY PATHOLOGY,"4,190",1.929,0.00541
3437,CHEMICAL ENGINEERING RESEARCH & DESIGN,"4,821",1.927,0.00941
3437,NEURAL NETWORKS,"5,802",1.927,0.00925
3439,JOURNAL OF APICULTURAL RESEARCH,"1,080",1.926,0.002
3440,ECONOMIC BOTANY,"2,053",1.925,0.00146
3440,JOURNAL OF ENGINEERING EDUCATION,880,1.925,0.00167
3440,JOURNAL OF ENGINEERING EDUCATION,880,1.925,0.00167
3440,MARINE MICROPALEONTOLOGY,"2,931",1.925,0.00511
3440,TREES-STRUCTURE AND FUNCTION,"2,831",1.925,0.00512
3445,Diabetology & Metabolic Syndrome,249,1.924,0.00107
3446,Criminal Behaviour and Mental Health,539,1.923,0.00128
3446,EXCLI Journal,164,1.923,0.00038
3446,POPULATION ECOLOGY,810,1.923,0.00288
3449,ANNALS OF CLINICAL BIOCHEMISTRY,"2,326",1.922,0.00457
3450,EXPERIMENTAL PSYCHOLOGY,917,1.921,0.00366
3450,SEMICONDUCTOR SCIENCE AND TECHNOLOGY,"5,590",1.921,0.01373
3452,COMPTES RENDUS CHIMIE,"2,405",1.92,0.006
3453,DIGITAL SIGNAL PROCESSING,"1,725",1.918,0.00503
3453,FOUNDATIONS OF COMPUTATIONAL MATHEMATICS,542,1.918,0.00797
3453,OPTICAL MATERIALS,"6,542",1.918,0.01673
3453,QUARTERLY JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,978,1.918,0.00297
3457,AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS,"2,097",1.917,0.00478
3457,BIOLOGICAL CONTROL,"4,547",1.917,0.01062
3457,FOOD REVIEWS INTERNATIONAL,869,1.917,0.00097
3460,OPTICS AND LASERS IN ENGINEERING,"2,773",1.916,0.00743
3461,CLINICAL DRUG INVESTIGATION,"1,180",1.915,0.00307
